task_id,state,description,asset_id,epoch,product_type,source_composite_asset,source_count_asset,recipe_sha256,band_names,continuous_index_layers,binary_candidate_layers
APFP4FPFZJ5STVQYY2LF7D5P,PASS,sprawlgp_indices_2000,projects/urban-sprawl-ssa/assets/sprawlgp/v2/indices/indices_2000,2000,indices,projects/urban-sprawl-ssa/assets/sprawlgp/v2/landsat/composite_2000,projects/urban-sprawl-ssa/assets/sprawlgp/v2/landsat/valid_count_2000,00b59a7227ff0a48b32dc8daa900d3e900e67a14cde6c9fc5df20c7acf854093,"savi,mndwi,ndbi,ibi,ibui,vbswir1_bi,ndbsui,valid_composite",7,0
73GB7V67TBVI7H56QIUBKFK4,PASS,sprawlgp_candidates_2000,projects/urban-sprawl-ssa/assets/sprawlgp/v2/built_up_candidates/candidates_2000,2000,candidates,projects/urban-sprawl-ssa/assets/sprawlgp/v2/landsat/composite_2000,projects/urban-sprawl-ssa/assets/sprawlgp/v2/landsat/valid_count_2000,9815331242ad8a3604c02112763fca66aa48432f0a3de8415eefb4d62c665d8b,"built_ndbi,built_ibui,built_vbswir1_bi,built_ndbsui,valid_ndbi,valid_ibui,valid_vbswir1_bi,valid_ndbsui",0,4
XBHQO63BY4SWFRUBJEY6FWNH,PASS,sprawlgp_indices_2005,projects/urban-sprawl-ssa/assets/sprawlgp/v2/indices/indices_2005,2005,indices,projects/urban-sprawl-ssa/assets/sprawlgp/v2/landsat/composite_2005,projects/urban-sprawl-ssa/assets/sprawlgp/v2/landsat/valid_count_2005,6c9e01634dec07eaebd9f155fc614de093d69f165cbecbf7fdb6ce106066e731,"savi,mndwi,ndbi,ibi,ibui,vbswir1_bi,ndbsui,valid_composite",7,0
,PASS,sprawlgp_candidates_2005,projects/urban-sprawl-ssa/assets/sprawlgp/v2/built_up_candidates/candidates_2005,2005,candidates,projects/urban-sprawl-ssa/assets/sprawlgp/v2/landsat/composite_2005,projects/urban-sprawl-ssa/assets/sprawlgp/v2/landsat/valid_count_2005,f2ac877c3bd0b8d4a8042836b060586afcc258eb8dcf45e3114906fad4e0f972,"built_ndbi,built_ibui,built_vbswir1_bi,built_ndbsui,valid_ndbi,valid_ibui,valid_vbswir1_bi,valid_ndbsui",0,4
I6QNPUQ6EDB3UCWO5G33WCJ4,PASS,sprawlgp_indices_2010,projects/urban-sprawl-ssa/assets/sprawlgp/v2/indices/indices_2010,2010,indices,projects/urban-sprawl-ssa/assets/sprawlgp/v2/landsat/composite_2010,projects/urban-sprawl-ssa/assets/sprawlgp/v2/landsat/valid_count_2010,86d26f503d76b2fc68a4e0506445e33061b8f588615b025b1fd9babe89e690fe,"savi,mndwi,ndbi,ibi,ibui,vbswir1_bi,ndbsui,valid_composite",7,0
,PASS,sprawlgp_candidates_2010,projects/urban-sprawl-ssa/assets/sprawlgp/v2/built_up_candidates/candidates_2010,2010,candidates,projects/urban-sprawl-ssa/assets/sprawlgp/v2/landsat/composite_2010,projects/urban-sprawl-ssa/assets/sprawlgp/v2/landsat/valid_count_2010,5aa6a2d3f90f7fd698cd0e92aa19baac78aab0193df7417e7564cce62d790d6f,"built_ndbi,built_ibui,built_vbswir1_bi,built_ndbsui,valid_ndbi,valid_ibui,valid_vbswir1_bi,valid_ndbsui",0,4
ALAMIWQC3NN27XTENFAGZZMO,PASS,sprawlgp_indices_2015,projects/urban-sprawl-ssa/assets/sprawlgp/v2/indices/indices_2015,2015,indices,projects/urban-sprawl-ssa/assets/sprawlgp/v2/landsat/composite_2015,projects/urban-sprawl-ssa/assets/sprawlgp/v2/landsat/valid_count_2015,abd466bb5d636b7611426f314e8e895c7b30452f0de13afe9bef08f810e1f1aa,"savi,mndwi,ndbi,ibi,ibui,vbswir1_bi,ndbsui,valid_composite",7,0
,PASS,sprawlgp_candidates_2015,projects/urban-sprawl-ssa/assets/sprawlgp/v2/built_up_candidates/candidates_2015,2015,candidates,projects/urban-sprawl-ssa/assets/sprawlgp/v2/landsat/composite_2015,projects/urban-sprawl-ssa/assets/sprawlgp/v2/landsat/valid_count_2015,cb50305b96ebd9b0085936bc433736db077c76f1e1fe224fb4da3fff771950bf,"built_ndbi,built_ibui,built_vbswir1_bi,built_ndbsui,valid_ndbi,valid_ibui,valid_vbswir1_bi,valid_ndbsui",0,4
BHERRVII6QD5NSBQKDVWXWD7,PASS,sprawlgp_indices_2020,projects/urban-sprawl-ssa/assets/sprawlgp/v2/indices/indices_2020,2020,indices,projects/urban-sprawl-ssa/assets/sprawlgp/v2/landsat/composite_2020,projects/urban-sprawl-ssa/assets/sprawlgp/v2/landsat/valid_count_2020,57a489075a787fe7d38e63765893d1724e3f6536a139559d808fedc3a4780638,"savi,mndwi,ndbi,ibi,ibui,vbswir1_bi,ndbsui,valid_composite",7,0
,PASS,sprawlgp_candidates_2020,projects/urban-sprawl-ssa/assets/sprawlgp/v2/built_up_candidates/candidates_2020,2020,candidates,projects/urban-sprawl-ssa/assets/sprawlgp/v2/landsat/composite_2020,projects/urban-sprawl-ssa/assets/sprawlgp/v2/landsat/valid_count_2020,47b0d6e1efecd211d014a55b309c61a2f83fe0f90222f3b82a5123ae39bd718c,"built_ndbi,built_ibui,built_vbswir1_bi,built_ndbsui,valid_ndbi,valid_ibui,valid_vbswir1_bi,valid_ndbsui",0,4
UDAMF5IULVIXEP4AHBVVMRGO,PASS,sprawlgp_indices_2025,projects/urban-sprawl-ssa/assets/sprawlgp/v2/indices/indices_2025,2025,indices,projects/urban-sprawl-ssa/assets/sprawlgp/v2/landsat/composite_2025,projects/urban-sprawl-ssa/assets/sprawlgp/v2/landsat/valid_count_2025,0557fc15e6cfb19afa252adaa748fe5c49e2dc354062da68c41706e6f2d412de,"savi,mndwi,ndbi,ibi,ibui,vbswir1_bi,ndbsui,valid_composite",7,0
,PASS,sprawlgp_candidates_2025,projects/urban-sprawl-ssa/assets/sprawlgp/v2/built_up_candidates/candidates_2025,2025,candidates,projects/urban-sprawl-ssa/assets/sprawlgp/v2/landsat/composite_2025,projects/urban-sprawl-ssa/assets/sprawlgp/v2/landsat/valid_count_2025,fd0405d1da33b868c195d048d078413cd3f79d6b86da48318a69412b420cfc63,"built_ndbi,built_ibui,built_vbswir1_bi,built_ndbsui,valid_ndbi,valid_ibui,valid_vbswir1_bi,valid_ndbsui",0,4
